Year,Series,orkukelda,Units,Value
2016,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2016,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2017,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1205.67949677393
2017,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,794.886834813212
2017,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,410.792661960721
2017,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2017,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2017,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2018,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1118.26026235722
2018,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,792.0594543368751
2018,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,326.20080802035
2018,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2018,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2018,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2019,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1036.35398438882
2019,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,780.5587778455
2019,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,250.683234698492
2019,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,5.11197184483199
2019,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2019,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2020,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1150.09482525061
2020,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,768.2780508572979
2020,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,368.657351859736
2020,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,5.03154390989666
2020,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,1.9352091961141
2020,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,6.19266942756512
2021,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1224.65314834578
2021,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,756.593992986736
2021,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,428.800121969812
2021,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,4.95502363165117
2021,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,1.90577831986583
2021,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,32.3982314377192
2022,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1200.50815159856
2022,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,741.6771493691699
2022,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,420.345991456078
2022,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,4.8573314568258
2022,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,1.86820440647146
2022,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,31.7594749100148
