Year,Series,Units,occupation,Value
2012,Density and distribution,"Per 10,000 population",Pharmacists,12.0579613729444
2012,Density and distribution,"Per 10,000 population",Dentists,9.1474189725785
2013,Density and distribution,"Per 10,000 population",Medical doctors,26.4178809531239
2013,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,129.364410746045
2013,Density and distribution,"Per 10,000 population",Pharmacists,12.0024545747657
2013,Density and distribution,"Per 10,000 population",Dentists,9.1526516687988
2014,Density and distribution,"Per 10,000 population",Medical doctors,26.9051804363561
2014,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,126.832799090063
2014,Density and distribution,"Per 10,000 population",Pharmacists,12.6150346396443
2014,Density and distribution,"Per 10,000 population",Dentists,9.5129769413711
2015,Density and distribution,"Per 10,000 population",Medical doctors,27.8238437442418
2015,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,129.353233830846
2015,Density and distribution,"Per 10,000 population",Pharmacists,13.2465245787523
2016,Density and distribution,"Per 10,000 population",Medical doctors,28.1351132686084
2016,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,132.200647249191
2016,Density and distribution,"Per 10,000 population",Pharmacists,12.8843042071197
2017,Density and distribution,"Per 10,000 population",Medical doctors,27.3343974461293
2017,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,128.132482043097
2017,Density and distribution,"Per 10,000 population",Pharmacists,13.7470071827614
2018,Density and distribution,"Per 10,000 population",Medical doctors,29.3174980828598
2018,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,134.022848378788
2018,Density and distribution,"Per 10,000 population",Pharmacists,12.898912637395
2019,Density and distribution,"Per 10,000 population",Medical doctors,29.8816539418043
2019,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,133.344945375021
2019,Density and distribution,"Per 10,000 population",Pharmacists,13.3732013431262
2020,Density and distribution,"Per 10,000 population",Medical doctors,30.2279484638256
2020,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,131.12754440802
2020,Density and distribution,"Per 10,000 population",Pharmacists,12.7125104825799
2020,Density and distribution,"Per 10,000 population",Dentists,9.7202104139666
2021,Density and distribution,"Per 10,000 population",Medical doctors,31.8230091822445
2021,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,133.776938186671
2021,Density and distribution,"Per 10,000 population",Pharmacists,12.7442411255533
2021,Density and distribution,"Per 10,000 population",Dentists,9.5863760678941
