Year,Units,Series,Value
1995,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",18.4
1996,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
1996,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",14.6
1997,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
1997,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",15.2
1998,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
1998,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",17.9
1999,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
1999,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",14.4
2000,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2000,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",15.7
2001,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2001,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",11.0
2002,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2002,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",12.0
2003,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2003,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",12.7
2004,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2004,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",12.1
2005,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2005,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",9.4
2006,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2006,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",8.6
2007,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2007,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",9.0
2008,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2008,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",14.3
2009,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2009,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",13.6
2010,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2010,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",10.1
2011,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2011,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",13.7
2012,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2012,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",9.9
2013,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2013,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",12.5
2014,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2014,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",14.9
2015,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2015,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",8.2
2016,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2016,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",7.7
2017,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2017,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",6.6
2018,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2018,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",4.7
2019,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2019,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",5.8
2020,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2020,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",1.7
2021,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2021,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",4.5
2022,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2022,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",1.7
2023,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2023,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",2.2
2024,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2024,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",2.7
2025,In number,"Adolescent birth rate (aged 10-14 years) per 1,000 women in that age group",0.0
2025,In number,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",2.2
