Year,Units,Series,sex,Value
2005,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2006,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2006,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2006,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2007,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2007,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2007,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2008,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2008,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2008,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2009,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2009,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2009,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2010,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2010,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2010,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2011,In number,"Number of new HIV infections per 1,000 uninfected population",,0.020631105517789
2011,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2011,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.042927666881305
2012,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2012,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2012,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2013,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2013,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2013,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2014,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2014,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2014,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2015,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2015,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2015,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2016,In number,"Number of new HIV infections per 1,000 uninfected population",,0.020462870122163
2016,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.039611019785704
2016,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2017,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2017,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2017,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2018,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2018,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2018,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2019,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2019,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2019,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2020,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2020,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2020,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2021,In number,"Number of new HIV infections per 1,000 uninfected population",,0.038095600910485
2021,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.036816140195862
2021,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.039467192895905
