"Year","Units","data.occupation","Value"
"2017","data.fulltimeequivalent","data.dentists",
"2017","data.per10000population","",139.4
"2017","data.per10000population","data.medicaldoctors",
"2017","data.per10000population","data.nursingandmidwiferypersonnel",99.6
"2017","data.per10000population","data.pharmacists",13.7
"2017","data.per10000population","data.dentists",0.0
"2018","data.fulltimeequivalent","",728.9
"2018","data.fulltimeequivalent","data.medicaldoctors",
"2018","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",522.1
"2018","data.fulltimeequivalent","data.pharmacists",65.6
"2018","data.fulltimeequivalent","data.dentists",
"2018","data.per10000population","",143.3
"2018","data.per10000population","data.medicaldoctors",
"2018","data.per10000population","data.nursingandmidwiferypersonnel",102.6
"2018","data.per10000population","data.pharmacists",12.9
"2018","data.per10000population","data.dentists",0.0
"2019","data.fulltimeequivalent","",752.0
"2019","data.fulltimeequivalent","data.medicaldoctors",
"2019","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",536.3
"2019","data.fulltimeequivalent","data.pharmacists",69.1
"2019","data.fulltimeequivalent","data.dentists",
"2019","data.per10000population","",145.5
"2019","data.per10000population","data.medicaldoctors",
"2019","data.per10000population","data.nursingandmidwiferypersonnel",103.8
"2019","data.per10000population","data.pharmacists",13.4
"2019","data.per10000population","data.dentists",0.0
"2020","data.fulltimeequivalent","",789.0
"2020","data.fulltimeequivalent","data.medicaldoctors",117.9
"2020","data.fulltimeequivalent","data.nursingandmidwiferypersonnel",553.4
"2020","data.fulltimeequivalent","data.pharmacists",66.7
"2020","data.fulltimeequivalent","data.dentists",51.0
"2020","data.per10000population","",150.3
"2020","data.per10000population","data.medicaldoctors",22.5
"2020","data.per10000population","data.nursingandmidwiferypersonnel",
"2020","data.per10000population","data.pharmacists",12.7
"2020","data.per10000population","data.dentists",97.1
